Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
402.0,316.0,423.0,323.0,425.0,0.1,-0.93,-0.17,33.69,6.9,14.65,-10.0,-30.0,-38.0,4
402.0,316.0,423.0,324.0,423.0,0.11,-1.05,-0.2,8.3,4.03,31.43,-8.0,-33.0,-37.0,4
401.0,317.0,421.0,323.0,423.0,0.13,-1.0,-0.29,8.48,-13.0,-2.87,-8.0,-32.0,-46.0,4
402.0,318.0,424.0,324.0,423.0,0.1,-0.96,-0.22,6.35,-0.67,-6.04,-9.0,-32.0,-43.0,4
401.0,318.0,423.0,323.0,425.0,0.12,-0.98,-0.22,6.77,4.82,2.5,-8.0,-34.0,-47.0,4
400.0,320.0,424.0,324.0,425.0,0.1,-0.98,-0.23,3.66,3.11,-3.72,-8.0,-31.0,-47.0,4
402.0,318.0,424.0,323.0,423.0,0.19,-0.95,-0.23,-3.05,9.46,6.59,-8.0,-34.0,-45.0,4
403.0,320.0,424.0,323.0,426.0,0.14,-0.96,-0.24,3.42,1.04,-2.2,-8.0,-31.0,-45.0,4
397.0,319.0,423.0,323.0,426.0,0.08,-0.96,-0.23,2.62,-7.26,-5.49,-10.0,-31.0,-43.0,4
402.0,318.0,424.0,322.0,423.0,0.07,-0.97,-0.25,-0.31,-28.56,-15.69,-8.0,-34.0,-45.0,4
408.0,313.0,416.0,311.0,406.0,0.15,-1.0,-0.24,-7.81,-52.55,-21.18,-7.0,-38.0,-41.0,4
412.0,312.0,414.0,309.0,401.0,0.07,-0.99,-0.18,-3.85,-15.75,-14.89,-13.0,-38.0,-42.0,4
417.0,311.0,413.0,310.0,398.0,0.06,-0.99,-0.19,0.31,-30.52,-15.2,-10.0,-38.0,-42.0,4
419.0,311.0,414.0,308.0,402.0,0.07,-0.96,-0.26,12.27,-28.69,-8.97,-11.0,-40.0,-43.0,4
414.0,315.0,413.0,307.0,403.0,0.06,-0.97,-0.22,12.27,0.98,-2.56,-8.0,-40.0,-39.0,4
411.0,314.0,412.0,310.0,403.0,0.05,-0.98,-0.27,18.86,8.85,-3.17,-10.0,-40.0,-43.0,4
411.0,314.0,414.0,310.0,407.0,0.08,-0.98,-0.26,-20.69,18.86,28.87,-7.0,-38.0,-40.0,4
409.0,315.0,417.0,311.0,408.0,0.02,-0.93,-0.24,4.33,2.5,-3.72,-5.0,-39.0,-38.0,4
412.0,315.0,417.0,312.0,409.0,0.06,-0.96,-0.27,7.2,2.14,-2.81,-10.0,-37.0,-43.0,4
412.0,316.0,416.0,312.0,409.0,0.07,-0.97,-0.25,5.13,13.79,10.93,-7.0,-38.0,-43.0,4
412.0,316.0,417.0,312.0,408.0,0.05,-0.97,-0.26,5.55,13.12,-10.56,-7.0,-36.0,-41.0,4
416.0,316.0,416.0,311.0,408.0,0.1,-0.97,-0.25,-8.24,-18.13,-17.4,-9.0,-40.0,-43.0,4
417.0,318.0,416.0,311.0,410.0,-0.0,-0.97,-0.25,-4.94,-9.28,-17.58,-9.0,-34.0,-43.0,4
416.0,318.0,416.0,312.0,409.0,-0.05,-0.96,-0.23,-6.23,-10.25,-8.3,-7.0,-34.0,-41.0,4
415.0,316.0,418.0,313.0,411.0,-0.01,-0.98,-0.22,-1.04,-12.33,-2.69,-8.0,-37.0,-41.0,4
416.0,318.0,418.0,310.0,410.0,0.02,-0.98,-0.2,7.63,-8.18,-2.26,-11.0,-36.0,-41.0,4
415.0,318.0,418.0,312.0,407.0,0.03,-0.94,-0.26,13.67,-34.79,-6.84,-10.0,-37.0,-42.0,4
418.0,317.0,419.0,313.0,410.0,-0.0,-1.05,-0.29,-11.84,-32.1,-1.65,-10.0,-41.0,-39.0,4
415.0,319.0,420.0,313.0,411.0,0.07,-0.97,-0.19,-12.08,6.23,1.4,-11.0,-39.0,-36.0,4
415.0,320.0,418.0,313.0,410.0,-0.0,-0.98,-0.23,-4.21,-9.09,-16.91,-7.0,-41.0,-37.0,4
416.0,319.0,418.0,312.0,411.0,-0.06,-0.98,-0.2,-9.77,-18.49,-9.28,-10.0,-41.0,-36.0,4
413.0,320.0,420.0,315.0,413.0,-0.03,-0.94,-0.15,-20.08,-28.99,5.31,-10.0,-41.0,-34.0,4
414.0,319.0,419.0,312.0,411.0,0.03,-1.01,-0.15,1.22,-24.48,4.82,-12.0,-42.0,-37.0,4
414.0,320.0,420.0,315.0,413.0,-0.01,-0.99,-0.19,-1.77,-29.36,-1.83,-9.0,-42.0,-27.0,4
415.0,321.0,421.0,314.0,412.0,-0.01,-0.98,-0.22,6.53,-18.43,-0.31,-10.0,-47.0,-33.0,4
412.0,321.0,421.0,313.0,411.0,0.02,-1.0,-0.22,3.97,-2.08,0.37,-11.0,-49.0,-32.0,4
408.0,321.0,424.0,315.0,409.0,0.07,-0.99,-0.14,13.92,-6.16,-1.83,-10.0,-48.0,-35.0,4
399.0,322.0,425.0,313.0,405.0,0.03,-1.04,-0.21,-0.98,-13.98,-0.85,-11.0,-48.0,-28.0,4
405.0,322.0,426.0,313.0,404.0,0.02,-1.0,-0.19,-5.8,-30.88,-6.9,-10.0,-48.0,-29.0,4
406.0,321.0,428.0,313.0,405.0,0.03,-1.0,-0.19,-14.77,-31.8,-14.83,-10.0,-48.0,-32.0,4
406.0,322.0,428.0,313.0,406.0,-0.01,-0.94,-0.21,-4.76,-19.53,-8.73,-10.0,-50.0,-29.0,4
407.0,323.0,428.0,313.0,406.0,0.01,-0.96,-0.22,5.62,-5.0,1.16,-11.0,-50.0,-23.0,4
408.0,322.0,430.0,314.0,407.0,-0.0,-1.01,-0.21,5.25,8.85,1.53,-11.0,-47.0,-28.0,4
408.0,321.0,428.0,314.0,405.0,0.02,-1.0,-0.15,-0.98,5.19,0.49,-11.0,-50.0,-24.0,4
408.0,322.0,429.0,313.0,406.0,-0.0,-0.98,-0.2,4.82,0.43,1.59,-15.0,-51.0,-30.0,4
406.0,323.0,429.0,315.0,406.0,0.01,-1.0,-0.19,0.73,-0.92,0.61,-10.0,-49.0,-27.0,4
408.0,323.0,429.0,314.0,407.0,0.0,-0.98,-0.19,0.79,0.12,0.85,-12.0,-52.0,-25.0,4
406.0,324.0,427.0,315.0,408.0,0.01,-0.98,-0.19,1.83,7.2,4.52,-10.0,-50.0,-25.0,4
408.0,322.0,429.0,315.0,408.0,0.01,-0.99,-0.19,3.72,15.2,5.43,-13.0,-51.0,-26.0,4
408.0,323.0,430.0,313.0,408.0,0.02,-1.0,-0.19,5.43,20.26,3.23,-11.0,-47.0,-31.0,4
410.0,321.0,430.0,315.0,408.0,0.03,-1.0,-0.19,1.22,8.06,-0.85,-12.0,-48.0,-35.0,4
410.0,323.0,430.0,315.0,406.0,0.01,-0.99,-0.18,1.71,5.74,0.55,-11.0,-49.0,-34.0,4
410.0,323.0,431.0,313.0,410.0,0.01,-0.96,-0.19,7.45,14.04,4.82,-12.0,-45.0,-34.0,4
408.0,323.0,429.0,315.0,411.0,0.03,-0.99,-0.24,3.05,6.23,2.62,-10.0,-48.0,-33.0,4
409.0,325.0,432.0,316.0,411.0,0.01,-0.98,-0.2,-0.06,9.58,0.67,-12.0,-47.0,-30.0,4
409.0,324.0,432.0,314.0,411.0,0.01,-1.01,-0.21,0.31,0.49,12.82,-12.0,-48.0,-32.0,4
408.0,323.0,431.0,314.0,411.0,0.04,-0.98,-0.23,5.92,14.04,5.8,-12.0,-46.0,-30.0,4
408.0,324.0,432.0,315.0,412.0,0.02,-0.98,-0.2,-2.2,29.17,5.25,-11.0,-44.0,-29.0,4
405.0,324.0,433.0,319.0,416.0,0.06,-0.95,-0.17,-1.95,53.22,43.76,-11.0,-44.0,-32.0,4
403.0,326.0,433.0,318.0,416.0,0.11,-0.99,-0.19,2.81,40.34,10.74,-7.0,-42.0,-31.0,4
405.0,324.0,434.0,319.0,418.0,0.07,-0.97,-0.24,5.49,23.07,9.03,-6.0,-43.0,-33.0,4
405.0,324.0,433.0,320.0,418.0,0.07,-0.99,-0.24,3.42,17.76,4.58,-8.0,-41.0,-38.0,4
404.0,324.0,435.0,318.0,418.0,0.06,-0.97,-0.24,0.24,23.86,3.6,-6.0,-40.0,-38.0,4
406.0,325.0,435.0,320.0,416.0,0.07,-0.97,-0.23,-0.18,47.67,6.16,-8.0,-38.0,-39.0,4
405.0,324.0,435.0,318.0,417.0,0.06,-0.98,-0.23,1.1,35.71,9.28,-8.0,-37.0,-43.0,4
404.0,324.0,435.0,318.0,418.0,0.07,-0.99,-0.24,1.65,20.26,8.06,-8.0,-35.0,-42.0,4
406.0,325.0,435.0,320.0,418.0,0.06,-0.97,-0.25,-0.24,22.16,6.04,-8.0,-33.0,-42.0,4
406.0,324.0,435.0,322.0,419.0,0.06,-0.96,-0.25,2.75,29.3,6.16,-9.0,-31.0,-42.0,4
406.0,325.0,434.0,321.0,418.0,0.06,-0.98,-0.26,6.47,39.55,6.35,-8.0,-28.0,-46.0,4
405.0,326.0,434.0,321.0,417.0,0.04,-0.95,-0.28,3.23,19.1,8.61,-9.0,-28.0,-44.0,4
403.0,326.0,433.0,321.0,418.0,0.09,-0.97,-0.24,4.82,19.23,4.39,-9.0,-28.0,-49.0,4
406.0,325.0,436.0,319.0,418.0,0.05,-0.98,-0.3,5.19,4.15,0.67,-7.0,-28.0,-44.0,4
405.0,324.0,435.0,321.0,420.0,0.03,-0.95,-0.29,3.91,13.18,2.44,-6.0,-25.0,-45.0,4
405.0,325.0,435.0,320.0,420.0,0.03,-0.96,-0.3,7.39,10.56,6.47,-4.0,-26.0,-43.0,4
404.0,326.0,435.0,320.0,419.0,0.03,-0.95,-0.33,5.98,16.78,7.39,-6.0,-23.0,-45.0,4
405.0,325.0,435.0,320.0,419.0,0.08,-0.98,-0.35,-4.88,61.16,5.74,-5.0,-19.0,-47.0,4
404.0,326.0,437.0,320.0,418.0,0.06,-0.95,-0.28,-10.68,13.06,5.0,-7.0,-18.0,-48.0,4
405.0,326.0,436.0,321.0,418.0,0.03,-0.95,-0.29,-0.43,2.93,0.67,-7.0,-21.0,-49.0,4
403.0,326.0,437.0,318.0,418.0,0.01,-0.99,-0.3,-0.79,20.75,2.5,-7.0,-18.0,-46.0,4
404.0,327.0,438.0,320.0,417.0,0.02,-0.94,-0.26,-3.85,27.04,6.29,-8.0,-15.0,-46.0,4
404.0,326.0,435.0,320.0,416.0,0.07,-0.97,-0.25,-3.66,10.93,3.23,-7.0,-14.0,-44.0,4
405.0,326.0,437.0,320.0,416.0,-0.0,-0.96,-0.26,-2.44,10.86,3.78,-10.0,-15.0,-44.0,4
405.0,326.0,436.0,320.0,419.0,0.02,-0.95,-0.28,4.27,14.71,7.57,-8.0,-15.0,-44.0,4
404.0,325.0,436.0,320.0,417.0,0.03,-0.98,-0.28,3.72,16.3,7.14,-7.0,-13.0,-44.0,4
404.0,328.0,436.0,319.0,418.0,0.02,-0.96,-0.29,-0.98,16.17,3.36,-8.0,-13.0,-44.0,4
405.0,327.0,436.0,320.0,416.0,0.02,-0.97,-0.28,-0.73,47.67,1.46,-8.0,-10.0,-44.0,4
405.0,327.0,436.0,318.0,419.0,0.0,-0.96,-0.28,-1.53,38.39,0.0,-9.0,-6.0,-45.0,4
403.0,327.0,437.0,320.0,419.0,0.01,-0.97,-0.26,-1.95,34.42,-2.62,-10.0,-3.0,-35.0,4
402.0,328.0,435.0,320.0,421.0,-0.05,-0.97,-0.26,-2.38,9.22,-2.26,-8.0,-4.0,-40.0,4
403.0,327.0,435.0,321.0,419.0,-0.06,-0.98,-0.26,1.59,28.44,-0.06,-7.0,0.0,-38.0,4
402.0,327.0,436.0,320.0,419.0,-0.07,-0.98,-0.25,0.73,33.45,4.39,-10.0,2.0,-29.0,4
401.0,328.0,436.0,320.0,419.0,-0.14,-0.98,-0.33,18.13,-89.54,12.82,-7.0,-2.0,-41.0,4
401.0,327.0,435.0,320.0,419.0,-0.03,-0.97,-0.35,-0.98,67.5,17.09,-9.0,-2.0,-39.0,4
401.0,330.0,435.0,322.0,419.0,0.01,-1.01,-0.25,-16.3,33.69,18.92,-8.0,1.0,-40.0,4
403.0,328.0,436.0,322.0,418.0,0.01,-1.0,-0.24,-18.55,10.5,24.84,-11.0,0.0,-30.0,4
403.0,326.0,435.0,322.0,419.0,0.03,-0.99,-0.23,-18.25,18.86,15.01,-14.0,-1.0,-30.0,4
403.0,327.0,437.0,321.0,420.0,0.1,-1.03,-0.16,-17.76,1.65,14.95,-14.0,-2.0,-29.0,4
404.0,328.0,437.0,321.0,421.0,0.09,-0.94,-0.17,-20.81,-10.86,18.19,-14.0,-2.0,-23.0,4
405.0,330.0,436.0,321.0,420.0,0.13,-0.89,-0.07,-31.13,23.25,18.25,-18.0,-2.0,-26.0,4
404.0,328.0,437.0,323.0,419.0,0.1,-0.99,-0.06,-11.05,10.25,-10.01,-19.0,-3.0,-20.0,4
405.0,326.0,438.0,321.0,420.0,0.08,-0.98,-0.03,-26.61,41.32,-7.26,-20.0,-2.0,-19.0,4
405.0,330.0,438.0,322.0,420.0,0.06,-0.97,0.02,-2.01,44.86,-28.2,-19.0,2.0,-14.0,4
404.0,329.0,438.0,321.0,422.0,-0.0,-1.09,-0.09,14.1,54.81,-9.03,-18.0,3.0,-13.0,4
405.0,330.0,439.0,323.0,421.0,0.06,-0.99,-0.03,0.18,25.94,8.61,-19.0,4.0,-14.0,4
403.0,330.0,438.0,323.0,420.0,-0.04,-1.0,-0.11,-5.13,43.4,6.29,-19.0,5.0,-12.0,4
403.0,329.0,439.0,323.0,421.0,0.04,-1.0,-0.02,-4.09,17.15,0.79,-18.0,4.0,-10.0,4
404.0,331.0,438.0,322.0,421.0,0.04,-0.99,-0.03,-3.66,27.04,-2.2,-18.0,4.0,-10.0,4
404.0,329.0,438.0,323.0,422.0,0.08,-1.01,-0.02,-0.61,26.25,1.04,-20.0,7.0,-7.0,4
403.0,331.0,438.0,323.0,421.0,0.03,-1.01,-0.06,-7.69,58.78,3.6,-16.0,8.0,-5.0,4
405.0,332.0,438.0,322.0,422.0,0.08,-1.01,-0.0,-5.62,76.54,7.08,-19.0,5.0,-3.0,4
405.0,332.0,437.0,323.0,422.0,0.03,-1.01,-0.01,-4.21,41.56,4.21,-18.0,3.0,5.0,4
407.0,331.0,437.0,322.0,422.0,0.16,-0.99,0.04,-10.93,59.88,3.42,-15.0,5.0,9.0,4
406.0,330.0,438.0,323.0,422.0,0.1,-1.01,0.01,-7.81,41.93,1.89,-17.0,4.0,8.0,4
407.0,331.0,439.0,324.0,423.0,0.04,-1.02,0.02,-2.08,23.86,1.34,-18.0,5.0,12.0,4
406.0,332.0,436.0,323.0,421.0,0.13,-1.0,0.06,-7.75,44.19,4.21,-17.0,3.0,11.0,4
406.0,331.0,437.0,322.0,423.0,0.08,-1.02,0.05,0.73,19.1,-2.2,-17.0,3.0,19.0,4
405.0,331.0,437.0,322.0,423.0,0.07,-1.01,0.02,1.34,13.73,-1.1,-17.0,2.0,12.0,4
406.0,333.0,438.0,322.0,422.0,0.06,-1.01,0.02,-4.09,25.27,0.61,-17.0,0.0,20.0,4
405.0,332.0,436.0,322.0,420.0,0.06,-1.0,0.03,-5.49,29.91,-0.24,-18.0,2.0,20.0,4
405.0,331.0,439.0,322.0,424.0,0.1,-1.01,0.03,-6.29,32.78,3.36,-19.0,0.0,19.0,4
404.0,332.0,436.0,324.0,422.0,0.08,-1.02,0.05,-6.59,36.99,-0.79,-16.0,-2.0,23.0,4
405.0,334.0,436.0,323.0,422.0,0.09,-1.0,0.06,-1.04,22.71,0.98,-15.0,-4.0,25.0,4
405.0,331.0,437.0,323.0,422.0,0.07,-1.01,0.06,-8.42,22.4,0.67,-16.0,-1.0,24.0,4
405.0,333.0,437.0,323.0,422.0,0.04,-1.01,0.08,-12.51,42.36,0.98,-14.0,-4.0,25.0,4
406.0,334.0,437.0,324.0,423.0,0.12,-0.99,0.13,-10.07,38.02,0.0,-15.0,-6.0,32.0,4
406.0,333.0,438.0,323.0,423.0,0.11,-1.0,0.11,-0.24,22.03,2.99,-13.0,-10.0,28.0,4
406.0,331.0,437.0,323.0,424.0,0.09,-0.99,0.06,3.91,22.03,2.87,-13.0,-9.0,25.0,4
407.0,332.0,437.0,324.0,423.0,0.13,-1.0,0.08,-1.46,22.46,0.12,-15.0,-9.0,26.0,4
407.0,333.0,437.0,322.0,423.0,0.13,-1.02,0.11,0.61,29.05,-8.73,-14.0,-11.0,33.0,4
407.0,332.0,437.0,325.0,422.0,0.09,-0.99,0.07,0.12,11.54,0.18,-14.0,-11.0,34.0,4
407.0,332.0,437.0,324.0,421.0,0.11,-1.0,0.08,-8.18,19.17,0.67,-14.0,-13.0,31.0,4
408.0,332.0,436.0,325.0,422.0,0.13,-1.01,0.09,2.2,13.67,-4.33,-14.0,-13.0,35.0,4
407.0,334.0,436.0,325.0,422.0,0.08,-1.0,0.08,-4.82,8.54,-4.27,-15.0,-14.0,31.0,4
408.0,332.0,438.0,323.0,423.0,0.12,-1.01,0.12,2.56,7.08,-5.68,-14.0,-13.0,32.0,4
406.0,332.0,436.0,325.0,423.0,0.13,-1.02,0.18,-6.04,17.33,-2.99,-14.0,-15.0,33.0,4
407.0,334.0,438.0,324.0,423.0,0.1,-1.02,0.18,-3.48,35.16,-1.59,-12.0,-15.0,30.0,4
407.0,332.0,438.0,323.0,423.0,0.08,-0.97,0.1,0.61,35.28,15.2,-13.0,-16.0,30.0,4
407.0,333.0,437.0,325.0,423.0,0.16,-0.97,0.09,-18.49,41.2,15.56,-12.0,-24.0,36.0,4
408.0,334.0,438.0,324.0,422.0,0.19,-0.96,0.13,-21.85,43.52,-1.04,-12.0,-27.0,29.0,4
408.0,334.0,437.0,325.0,424.0,0.2,-0.96,0.17,-27.34,38.33,-4.88,-10.0,-28.0,35.0,4
408.0,332.0,438.0,325.0,424.0,0.08,-0.97,0.2,-31.86,1.77,2.81,-7.0,-30.0,36.0,4
408.0,333.0,436.0,325.0,423.0,0.26,-1.03,0.22,-20.51,35.46,-14.16,-6.0,-30.0,37.0,4
407.0,334.0,433.0,326.0,423.0,0.2,-0.96,0.31,-25.76,59.08,-4.52,-5.0,-34.0,38.0,4
408.0,333.0,435.0,328.0,425.0,0.24,-0.95,0.32,-24.35,63.6,8.73,-1.0,-37.0,43.0,4
408.0,335.0,436.0,326.0,426.0,0.26,-0.94,0.34,-15.26,68.6,-10.38,-2.0,-43.0,37.0,4
407.0,335.0,434.0,326.0,424.0,0.22,-0.95,0.31,-4.15,66.53,-34.0,-1.0,-45.0,32.0,4
407.0,334.0,435.0,326.0,427.0,0.2,-0.94,0.24,1.4,57.5,-24.48,-2.0,-47.0,29.0,4
407.0,336.0,435.0,327.0,427.0,0.18,-0.93,0.25,-31.62,33.45,2.69,-3.0,-50.0,30.0,4
408.0,335.0,437.0,328.0,426.0,0.28,-0.97,0.38,-25.02,29.6,3.85,-1.0,-51.0,28.0,4
409.0,336.0,437.0,328.0,429.0,0.28,-0.98,0.31,-0.12,29.17,-7.2,-1.0,-54.0,30.0,4
411.0,336.0,436.0,326.0,431.0,0.28,-0.94,0.34,-4.03,40.95,-6.35,0.0,-54.0,25.0,4
409.0,335.0,436.0,326.0,429.0,0.32,-0.94,0.3,1.16,29.97,-8.42,-1.0,-56.0,28.0,4
410.0,335.0,436.0,326.0,429.0,0.31,-0.91,0.35,-1.04,42.72,-8.36,-1.0,-56.0,24.0,4
411.0,336.0,436.0,326.0,430.0,0.26,-0.92,0.26,3.54,48.4,-7.57,-2.0,-56.0,18.0,4
412.0,337.0,435.0,327.0,429.0,0.23,-0.94,0.22,-0.98,41.32,-7.81,-4.0,-57.0,17.0,4
409.0,336.0,436.0,327.0,428.0,0.24,-0.95,0.22,1.83,29.66,-16.72,-2.0,-58.0,17.0,4
412.0,336.0,437.0,327.0,428.0,0.22,-0.97,0.23,0.79,22.77,-19.04,-4.0,-57.0,16.0,4
410.0,337.0,437.0,328.0,429.0,0.25,-0.98,0.23,4.94,22.95,-10.25,-4.0,-56.0,9.0,4
409.0,333.0,436.0,326.0,428.0,0.26,-0.97,0.16,6.65,25.27,-8.85,-4.0,-60.0,8.0,4
412.0,337.0,436.0,327.0,428.0,0.26,-0.96,0.11,1.46,24.29,-9.46,-6.0,-55.0,9.0,4
410.0,337.0,436.0,327.0,430.0,0.23,-0.95,0.16,-10.68,21.3,-7.2,-6.0,-57.0,9.0,4
410.0,337.0,437.0,326.0,428.0,0.28,-1.02,0.21,-6.29,39.12,-9.52,-4.0,-55.0,6.0,4
412.0,336.0,437.0,326.0,429.0,0.21,-0.97,0.22,5.25,37.29,-19.96,-7.0,-54.0,5.0,4
411.0,335.0,436.0,328.0,427.0,0.1,-0.97,0.15,15.01,25.57,-36.19,-11.0,-56.0,4.0,4
412.0,335.0,438.0,326.0,428.0,0.13,-0.99,0.14,1.77,41.63,12.27,-7.0,-52.0,-2.0,4
412.0,336.0,435.0,326.0,427.0,0.09,-0.92,0.09,-1.4,22.83,-5.92,-11.0,-54.0,0.0,4
411.0,336.0,436.0,327.0,425.0,0.15,-1.04,0.08,-20.51,35.95,19.1,-8.0,-53.0,1.0,4
413.0,336.0,436.0,325.0,427.0,0.12,-1.02,0.16,-15.38,23.74,4.21,-8.0,-55.0,-1.0,4
410.0,337.0,435.0,325.0,427.0,0.18,-0.98,0.15,1.28,18.8,6.1,-6.0,-55.0,-3.0,4
403.0,336.0,434.0,326.0,428.0,0.18,-0.95,0.12,-9.52,11.35,11.66,-7.0,-53.0,-6.0,4
404.0,335.0,436.0,324.0,425.0,0.27,-0.97,0.18,-9.95,13.12,5.68,-9.0,-54.0,-4.0,4
405.0,335.0,432.0,325.0,426.0,0.22,-1.01,0.17,-2.5,6.77,-9.64,-9.0,-54.0,-7.0,4
403.0,336.0,429.0,323.0,424.0,0.24,-0.99,0.16,-9.09,2.38,2.38,-7.0,-54.0,-1.0,4
405.0,335.0,431.0,324.0,424.0,0.25,-0.96,0.2,6.71,14.83,-1.16,-7.0,-54.0,-3.0,4
407.0,336.0,433.0,323.0,427.0,0.19,-0.96,0.13,15.75,8.73,-7.51,-5.0,-53.0,-8.0,4
409.0,335.0,433.0,323.0,425.0,0.23,-0.94,0.13,12.57,6.23,-19.29,-8.0,-51.0,-10.0,4
408.0,336.0,432.0,323.0,427.0,0.2,-0.96,0.1,-1.04,15.69,-11.23,-8.0,-53.0,-4.0,4
410.0,333.0,432.0,325.0,428.0,0.15,-1.02,0.12,-8.48,11.11,-12.7,-9.0,-52.0,-13.0,4
410.0,336.0,433.0,325.0,427.0,0.11,-1.06,0.17,-2.44,15.99,-4.64,-7.0,-51.0,-9.0,4
410.0,337.0,432.0,322.0,428.0,0.03,-0.99,0.05,16.24,-0.06,3.42,-10.0,-51.0,-12.0,4
410.0,336.0,432.0,325.0,426.0,0.14,-0.98,0.04,8.06,-5.98,10.07,-9.0,-52.0,-9.0,4
408.0,334.0,432.0,326.0,428.0,0.18,-1.0,0.08,7.32,-10.8,-1.71,-9.0,-53.0,-10.0,4
409.0,336.0,432.0,325.0,428.0,0.18,-0.98,0.08,1.53,-8.54,3.85,-8.0,-50.0,-9.0,4
410.0,338.0,432.0,325.0,426.0,0.17,-0.93,0.08,5.92,-18.55,-2.87,-9.0,-53.0,-9.0,4
410.0,336.0,434.0,326.0,427.0,0.15,-1.02,0.07,-9.64,-14.4,8.61,-9.0,-51.0,-10.0,4
409.0,336.0,434.0,325.0,426.0,0.25,-1.03,0.17,-6.41,-18.01,6.71,-9.0,-53.0,-8.0,4
409.0,337.0,434.0,326.0,428.0,0.19,-0.99,0.15,4.76,-18.92,-1.16,-10.0,-52.0,-3.0,4
411.0,336.0,435.0,327.0,429.0,0.17,-0.99,0.11,3.97,-18.62,-2.87,-11.0,-56.0,-9.0,4
409.0,337.0,433.0,326.0,432.0,0.16,-1.0,0.14,1.22,-14.47,1.77,-8.0,-57.0,-4.0,4
412.0,336.0,434.0,326.0,429.0,0.15,-1.01,0.12,5.68,-20.02,4.21,-10.0,-53.0,-3.0,4
410.0,336.0,433.0,327.0,430.0,0.22,-1.02,0.14,2.93,-17.4,17.88,-6.0,-54.0,0.0,4
