0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.4182389937106918,-0.0136239782016348,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.06,0.01,1.06,-0.55,6.1,14.47,0.0,-17.0,45.0,0.7647058823529411,0.5983827493261455,0.3333333333333333,0.5085227272727273,0.968481375358166,0.74,-0.17,0.72,-8.42,17.82,-6.77,15.0,-102.0,46.0,0.4213836477987421,-0.0190735694822888,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.03,0.07,0.98,-4.94,9.95,6.96,-2.0,-17.0,42.0,0.7610294117647058,0.5983827493261455,0.3394495412844037,0.5142045454545454,0.968481375358166,0.72,-0.17,0.7,-13.06,10.68,-3.6,13.0,-104.0,50.0,0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.04,0.06,0.92,-5.55,-1.04,-4.46,2.0,-17.0,45.0,0.7536764705882353,0.601078167115903,0.3394495412844037,0.5085227272727273,0.9742120343839542,0.73,-0.18,0.68,-7.87,7.57,-5.74,14.0,-104.0,49.0,0.4276729559748428,-0.0136239782016348,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.04,0.04,1.01,2.56,-0.31,-7.57,-3.0,-17.0,43.0,0.7610294117647058,0.601078167115903,0.3333333333333333,0.5113636363636364,0.968481375358166,0.74,-0.15,0.67,-1.77,3.85,-2.81,15.0,-103.0,49.0,0.4245283018867924,-0.0081743869209809,0.0817307692307692,0.1821305841924398,0.0913140311804008,-0.04,0.01,1.02,1.04,1.4,-15.44,2.0,-18.0,45.0,0.7610294117647058,0.5983827493261455,0.327217125382263,0.5113636363636364,0.97134670487106,0.75,-0.15,0.67,-3.05,2.2,-4.03,14.0,-101.0,49.0,3.0
0.4213836477987421,-0.0190735694822888,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.03,0.07,0.98,-4.94,9.95,6.96,-2.0,-17.0,42.0,0.7610294117647058,0.5983827493261455,0.3394495412844037,0.5142045454545454,0.968481375358166,0.72,-0.17,0.7,-13.06,10.68,-3.6,13.0,-104.0,50.0,0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.04,0.06,0.92,-5.55,-1.04,-4.46,2.0,-17.0,45.0,0.7536764705882353,0.601078167115903,0.3394495412844037,0.5085227272727273,0.9742120343839542,0.73,-0.18,0.68,-7.87,7.57,-5.74,14.0,-104.0,49.0,0.4276729559748428,-0.0136239782016348,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.04,0.04,1.01,2.56,-0.31,-7.57,-3.0,-17.0,43.0,0.7610294117647058,0.601078167115903,0.3333333333333333,0.5113636363636364,0.968481375358166,0.74,-0.15,0.67,-1.77,3.85,-2.81,15.0,-103.0,49.0,0.4245283018867924,-0.0081743869209809,0.0817307692307692,0.1821305841924398,0.0913140311804008,-0.04,0.01,1.02,1.04,1.4,-15.44,2.0,-18.0,45.0,0.7610294117647058,0.5983827493261455,0.327217125382263,0.5113636363636364,0.97134670487106,0.75,-0.15,0.67,-3.05,2.2,-4.03,14.0,-101.0,49.0,0.4213836477987421,-0.0136239782016348,0.0889423076923077,0.1786941580756013,0.0913140311804008,-0.06,0.01,0.99,4.09,0.12,-15.01,0.0,-18.0,42.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5142045454545454,0.968481375358166,0.73,-0.19,0.7,3.85,-5.74,-10.56,12.0,-104.0,47.0,3.0
0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.04,0.06,0.92,-5.55,-1.04,-4.46,2.0,-17.0,45.0,0.7536764705882353,0.601078167115903,0.3394495412844037,0.5085227272727273,0.9742120343839542,0.73,-0.18,0.68,-7.87,7.57,-5.74,14.0,-104.0,49.0,0.4276729559748428,-0.0136239782016348,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.04,0.04,1.01,2.56,-0.31,-7.57,-3.0,-17.0,43.0,0.7610294117647058,0.601078167115903,0.3333333333333333,0.5113636363636364,0.968481375358166,0.74,-0.15,0.67,-1.77,3.85,-2.81,15.0,-103.0,49.0,0.4245283018867924,-0.0081743869209809,0.0817307692307692,0.1821305841924398,0.0913140311804008,-0.04,0.01,1.02,1.04,1.4,-15.44,2.0,-18.0,45.0,0.7610294117647058,0.5983827493261455,0.327217125382263,0.5113636363636364,0.97134670487106,0.75,-0.15,0.67,-3.05,2.2,-4.03,14.0,-101.0,49.0,0.4213836477987421,-0.0136239782016348,0.0889423076923077,0.1786941580756013,0.0913140311804008,-0.06,0.01,0.99,4.09,0.12,-15.01,0.0,-18.0,42.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5142045454545454,0.968481375358166,0.73,-0.19,0.7,3.85,-5.74,-10.56,12.0,-104.0,47.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.07,0.01,0.99,0.18,-3.3,-15.56,0.0,-19.0,36.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.18,0.69,1.34,-2.38,-10.56,14.0,-102.0,46.0,3.0
0.4276729559748428,-0.0136239782016348,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.04,0.04,1.01,2.56,-0.31,-7.57,-3.0,-17.0,43.0,0.7610294117647058,0.601078167115903,0.3333333333333333,0.5113636363636364,0.968481375358166,0.74,-0.15,0.67,-1.77,3.85,-2.81,15.0,-103.0,49.0,0.4245283018867924,-0.0081743869209809,0.0817307692307692,0.1821305841924398,0.0913140311804008,-0.04,0.01,1.02,1.04,1.4,-15.44,2.0,-18.0,45.0,0.7610294117647058,0.5983827493261455,0.327217125382263,0.5113636363636364,0.97134670487106,0.75,-0.15,0.67,-3.05,2.2,-4.03,14.0,-101.0,49.0,0.4213836477987421,-0.0136239782016348,0.0889423076923077,0.1786941580756013,0.0913140311804008,-0.06,0.01,0.99,4.09,0.12,-15.01,0.0,-18.0,42.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5142045454545454,0.968481375358166,0.73,-0.19,0.7,3.85,-5.74,-10.56,12.0,-104.0,47.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.07,0.01,0.99,0.18,-3.3,-15.56,0.0,-19.0,36.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.18,0.69,1.34,-2.38,-10.56,14.0,-102.0,46.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0935412026726058,-0.04,0.03,1.03,1.65,-1.59,-18.25,-4.0,-17.0,45.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.2,0.71,-6.1,7.81,-2.81,12.0,-103.0,47.0,3.0
0.4245283018867924,-0.0081743869209809,0.0817307692307692,0.1821305841924398,0.0913140311804008,-0.04,0.01,1.02,1.04,1.4,-15.44,2.0,-18.0,45.0,0.7610294117647058,0.5983827493261455,0.327217125382263,0.5113636363636364,0.97134670487106,0.75,-0.15,0.67,-3.05,2.2,-4.03,14.0,-101.0,49.0,0.4213836477987421,-0.0136239782016348,0.0889423076923077,0.1786941580756013,0.0913140311804008,-0.06,0.01,0.99,4.09,0.12,-15.01,0.0,-18.0,42.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5142045454545454,0.968481375358166,0.73,-0.19,0.7,3.85,-5.74,-10.56,12.0,-104.0,47.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.07,0.01,0.99,0.18,-3.3,-15.56,0.0,-19.0,36.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.18,0.69,1.34,-2.38,-10.56,14.0,-102.0,46.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0935412026726058,-0.04,0.03,1.03,1.65,-1.59,-18.25,-4.0,-17.0,45.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.2,0.71,-6.1,7.81,-2.81,12.0,-103.0,47.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.08,-0.01,1.0,-7.2,-5.62,-14.95,0.0,-17.0,41.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5056818181818182,0.97134670487106,0.73,-0.18,0.69,-5.19,4.88,-4.82,12.0,-104.0,50.0,3.0
0.4213836477987421,-0.0136239782016348,0.0889423076923077,0.1786941580756013,0.0913140311804008,-0.06,0.01,0.99,4.09,0.12,-15.01,0.0,-18.0,42.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5142045454545454,0.968481375358166,0.73,-0.19,0.7,3.85,-5.74,-10.56,12.0,-104.0,47.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.07,0.01,0.99,0.18,-3.3,-15.56,0.0,-19.0,36.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.18,0.69,1.34,-2.38,-10.56,14.0,-102.0,46.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0935412026726058,-0.04,0.03,1.03,1.65,-1.59,-18.25,-4.0,-17.0,45.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.2,0.71,-6.1,7.81,-2.81,12.0,-103.0,47.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.08,-0.01,1.0,-7.2,-5.62,-14.95,0.0,-17.0,41.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5056818181818182,0.97134670487106,0.73,-0.18,0.69,-5.19,4.88,-4.82,12.0,-104.0,50.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1821305841924398,0.0957683741648107,-0.0,0.02,1.01,2.62,7.08,-16.17,-4.0,-17.0,45.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5085227272727273,0.968481375358166,0.71,-0.19,0.7,-5.31,-0.43,-6.71,10.0,-103.0,48.0,3.0
0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.07,0.01,0.99,0.18,-3.3,-15.56,0.0,-19.0,36.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.18,0.69,1.34,-2.38,-10.56,14.0,-102.0,46.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0935412026726058,-0.04,0.03,1.03,1.65,-1.59,-18.25,-4.0,-17.0,45.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.2,0.71,-6.1,7.81,-2.81,12.0,-103.0,47.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.08,-0.01,1.0,-7.2,-5.62,-14.95,0.0,-17.0,41.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5056818181818182,0.97134670487106,0.73,-0.18,0.69,-5.19,4.88,-4.82,12.0,-104.0,50.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1821305841924398,0.0957683741648107,-0.0,0.02,1.01,2.62,7.08,-16.17,-4.0,-17.0,45.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5085227272727273,0.968481375358166,0.71,-0.19,0.7,-5.31,-0.43,-6.71,10.0,-103.0,48.0,0.4213836477987421,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.08,0.02,0.98,-7.2,-2.01,-11.6,-3.0,-17.0,44.0,0.7757352941176471,0.6037735849056604,0.3333333333333333,0.5142045454545454,0.97134670487106,0.7,-0.2,0.68,-5.25,1.4,-4.46,11.0,-104.0,41.0,3.0
0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0935412026726058,-0.04,0.03,1.03,1.65,-1.59,-18.25,-4.0,-17.0,45.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.2,0.71,-6.1,7.81,-2.81,12.0,-103.0,47.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.08,-0.01,1.0,-7.2,-5.62,-14.95,0.0,-17.0,41.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5056818181818182,0.97134670487106,0.73,-0.18,0.69,-5.19,4.88,-4.82,12.0,-104.0,50.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1821305841924398,0.0957683741648107,-0.0,0.02,1.01,2.62,7.08,-16.17,-4.0,-17.0,45.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5085227272727273,0.968481375358166,0.71,-0.19,0.7,-5.31,-0.43,-6.71,10.0,-103.0,48.0,0.4213836477987421,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.08,0.02,0.98,-7.2,-2.01,-11.6,-3.0,-17.0,44.0,0.7757352941176471,0.6037735849056604,0.3333333333333333,0.5142045454545454,0.97134670487106,0.7,-0.2,0.68,-5.25,1.4,-4.46,11.0,-104.0,41.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,0.01,0.03,0.97,-0.61,4.27,-11.29,-1.0,-18.0,49.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.68,-6.35,2.26,-1.1,11.0,-104.0,52.0,3.0
0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.08,-0.01,1.0,-7.2,-5.62,-14.95,0.0,-17.0,41.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5056818181818182,0.97134670487106,0.73,-0.18,0.69,-5.19,4.88,-4.82,12.0,-104.0,50.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1821305841924398,0.0957683741648107,-0.0,0.02,1.01,2.62,7.08,-16.17,-4.0,-17.0,45.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5085227272727273,0.968481375358166,0.71,-0.19,0.7,-5.31,-0.43,-6.71,10.0,-103.0,48.0,0.4213836477987421,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.08,0.02,0.98,-7.2,-2.01,-11.6,-3.0,-17.0,44.0,0.7757352941176471,0.6037735849056604,0.3333333333333333,0.5142045454545454,0.97134670487106,0.7,-0.2,0.68,-5.25,1.4,-4.46,11.0,-104.0,41.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,0.01,0.03,0.97,-0.61,4.27,-11.29,-1.0,-18.0,49.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.68,-6.35,2.26,-1.1,11.0,-104.0,52.0,0.4245283018867924,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.03,1.02,1.77,4.33,-5.25,-5.0,-20.0,43.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5113636363636364,0.968481375358166,0.73,-0.18,0.69,-3.91,-0.61,-2.2,11.0,-101.0,51.0,3.0
0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1821305841924398,0.0957683741648107,-0.0,0.02,1.01,2.62,7.08,-16.17,-4.0,-17.0,45.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5085227272727273,0.968481375358166,0.71,-0.19,0.7,-5.31,-0.43,-6.71,10.0,-103.0,48.0,0.4213836477987421,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.08,0.02,0.98,-7.2,-2.01,-11.6,-3.0,-17.0,44.0,0.7757352941176471,0.6037735849056604,0.3333333333333333,0.5142045454545454,0.97134670487106,0.7,-0.2,0.68,-5.25,1.4,-4.46,11.0,-104.0,41.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,0.01,0.03,0.97,-0.61,4.27,-11.29,-1.0,-18.0,49.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.68,-6.35,2.26,-1.1,11.0,-104.0,52.0,0.4245283018867924,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.03,1.02,1.77,4.33,-5.25,-5.0,-20.0,43.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5113636363636364,0.968481375358166,0.73,-0.18,0.69,-3.91,-0.61,-2.2,11.0,-101.0,51.0,0.4213836477987421,-0.0108991825613079,0.0865384615384615,0.1786941580756013,0.0913140311804008,0.0,0.04,1.01,1.34,7.14,-8.06,-2.0,-20.0,42.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.17,0.69,-2.14,1.22,-1.28,10.0,-101.0,47.0,3.0
0.4213836477987421,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.08,0.02,0.98,-7.2,-2.01,-11.6,-3.0,-17.0,44.0,0.7757352941176471,0.6037735849056604,0.3333333333333333,0.5142045454545454,0.97134670487106,0.7,-0.2,0.68,-5.25,1.4,-4.46,11.0,-104.0,41.0,0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,0.01,0.03,0.97,-0.61,4.27,-11.29,-1.0,-18.0,49.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.68,-6.35,2.26,-1.1,11.0,-104.0,52.0,0.4245283018867924,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.03,1.02,1.77,4.33,-5.25,-5.0,-20.0,43.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5113636363636364,0.968481375358166,0.73,-0.18,0.69,-3.91,-0.61,-2.2,11.0,-101.0,51.0,0.4213836477987421,-0.0108991825613079,0.0865384615384615,0.1786941580756013,0.0913140311804008,0.0,0.04,1.01,1.34,7.14,-8.06,-2.0,-20.0,42.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.17,0.69,-2.14,1.22,-1.28,10.0,-101.0,47.0,0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0957683741648107,-0.02,0.03,0.97,-1.16,2.38,-7.63,-7.0,-19.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.7,-2.69,0.85,-1.65,12.0,-104.0,51.0,3.0
0.4213836477987421,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,0.01,0.03,0.97,-0.61,4.27,-11.29,-1.0,-18.0,49.0,0.7683823529411765,0.601078167115903,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.68,-6.35,2.26,-1.1,11.0,-104.0,52.0,0.4245283018867924,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.03,1.02,1.77,4.33,-5.25,-5.0,-20.0,43.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5113636363636364,0.968481375358166,0.73,-0.18,0.69,-3.91,-0.61,-2.2,11.0,-101.0,51.0,0.4213836477987421,-0.0108991825613079,0.0865384615384615,0.1786941580756013,0.0913140311804008,0.0,0.04,1.01,1.34,7.14,-8.06,-2.0,-20.0,42.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.17,0.69,-2.14,1.22,-1.28,10.0,-101.0,47.0,0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0957683741648107,-0.02,0.03,0.97,-1.16,2.38,-7.63,-7.0,-19.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.7,-2.69,0.85,-1.65,12.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.03,1.89,0.43,-7.93,-5.0,-17.0,39.0,0.7720588235294118,0.5983827493261455,0.3394495412844037,0.5113636363636364,0.9656160458452722,0.74,-0.17,0.69,-1.28,1.83,-2.08,9.0,-105.0,45.0,3.0
0.4245283018867924,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.03,1.02,1.77,4.33,-5.25,-5.0,-20.0,43.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5113636363636364,0.968481375358166,0.73,-0.18,0.69,-3.91,-0.61,-2.2,11.0,-101.0,51.0,0.4213836477987421,-0.0108991825613079,0.0865384615384615,0.1786941580756013,0.0913140311804008,0.0,0.04,1.01,1.34,7.14,-8.06,-2.0,-20.0,42.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.17,0.69,-2.14,1.22,-1.28,10.0,-101.0,47.0,0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0957683741648107,-0.02,0.03,0.97,-1.16,2.38,-7.63,-7.0,-19.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.7,-2.69,0.85,-1.65,12.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.03,1.89,0.43,-7.93,-5.0,-17.0,39.0,0.7720588235294118,0.5983827493261455,0.3394495412844037,0.5113636363636364,0.9656160458452722,0.74,-0.17,0.69,-1.28,1.83,-2.08,9.0,-105.0,45.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.0,-0.31,-0.98,-9.22,-3.0,-18.0,45.0,0.7683823529411765,0.601078167115903,0.3425076452599388,0.5085227272727273,0.968481375358166,0.72,-0.16,0.69,-3.48,2.08,-1.65,11.0,-103.0,51.0,3.0
0.4213836477987421,-0.0108991825613079,0.0865384615384615,0.1786941580756013,0.0913140311804008,0.0,0.04,1.01,1.34,7.14,-8.06,-2.0,-20.0,42.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.17,0.69,-2.14,1.22,-1.28,10.0,-101.0,47.0,0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0957683741648107,-0.02,0.03,0.97,-1.16,2.38,-7.63,-7.0,-19.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.7,-2.69,0.85,-1.65,12.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.03,1.89,0.43,-7.93,-5.0,-17.0,39.0,0.7720588235294118,0.5983827493261455,0.3394495412844037,0.5113636363636364,0.9656160458452722,0.74,-0.17,0.69,-1.28,1.83,-2.08,9.0,-105.0,45.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.0,-0.31,-0.98,-9.22,-3.0,-18.0,45.0,0.7683823529411765,0.601078167115903,0.3425076452599388,0.5085227272727273,0.968481375358166,0.72,-0.16,0.69,-3.48,2.08,-1.65,11.0,-103.0,51.0,0.4182389937106918,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.03,0.99,-3.54,-1.59,-8.73,-2.0,-21.0,43.0,0.7683823529411765,0.5983827493261455,0.3333333333333333,0.5142045454545454,0.9742120343839542,0.7,-0.16,0.68,-3.54,1.77,-1.46,13.0,-103.0,48.0,3.0
0.4245283018867924,-0.0163487738419618,0.0817307692307692,0.1786941580756013,0.0957683741648107,-0.02,0.03,0.97,-1.16,2.38,-7.63,-7.0,-19.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.72,-0.17,0.7,-2.69,0.85,-1.65,12.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.03,1.89,0.43,-7.93,-5.0,-17.0,39.0,0.7720588235294118,0.5983827493261455,0.3394495412844037,0.5113636363636364,0.9656160458452722,0.74,-0.17,0.69,-1.28,1.83,-2.08,9.0,-105.0,45.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.0,-0.31,-0.98,-9.22,-3.0,-18.0,45.0,0.7683823529411765,0.601078167115903,0.3425076452599388,0.5085227272727273,0.968481375358166,0.72,-0.16,0.69,-3.48,2.08,-1.65,11.0,-103.0,51.0,0.4182389937106918,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.03,0.99,-3.54,-1.59,-8.73,-2.0,-21.0,43.0,0.7683823529411765,0.5983827493261455,0.3333333333333333,0.5142045454545454,0.9742120343839542,0.7,-0.16,0.68,-3.54,1.77,-1.46,13.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,-0.0,1.0,0.61,-1.83,-8.61,-1.0,-17.0,44.0,0.7647058823529411,0.5956873315363881,0.3394495412844037,0.5142045454545454,0.968481375358166,0.73,-0.16,0.7,-4.15,0.98,1.28,11.0,-101.0,48.0,3.0
0.4276729559748428,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.03,1.89,0.43,-7.93,-5.0,-17.0,39.0,0.7720588235294118,0.5983827493261455,0.3394495412844037,0.5113636363636364,0.9656160458452722,0.74,-0.17,0.69,-1.28,1.83,-2.08,9.0,-105.0,45.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.0,-0.31,-0.98,-9.22,-3.0,-18.0,45.0,0.7683823529411765,0.601078167115903,0.3425076452599388,0.5085227272727273,0.968481375358166,0.72,-0.16,0.69,-3.48,2.08,-1.65,11.0,-103.0,51.0,0.4182389937106918,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.03,0.99,-3.54,-1.59,-8.73,-2.0,-21.0,43.0,0.7683823529411765,0.5983827493261455,0.3333333333333333,0.5142045454545454,0.9742120343839542,0.7,-0.16,0.68,-3.54,1.77,-1.46,13.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,-0.0,1.0,0.61,-1.83,-8.61,-1.0,-17.0,44.0,0.7647058823529411,0.5956873315363881,0.3394495412844037,0.5142045454545454,0.968481375358166,0.73,-0.16,0.7,-4.15,0.98,1.28,11.0,-101.0,48.0,0.4245283018867924,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0957683741648107,-0.01,0.01,1.0,0.0,-2.62,-5.07,-5.0,-23.0,44.0,0.7683823529411765,0.5956873315363881,0.3333333333333333,0.5170454545454546,0.9656160458452722,0.74,-0.16,0.72,0.24,-1.1,-1.95,13.0,-106.0,49.0,3.0
