0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.7007874015748031,0.9948320413436692,0.4202127659574468,0.6019736842105263,0.434878587196468,-0.24,0.91,-0.3,-43.88,30.27,33.69,16.0,-27.0,-1.0,0.5522875816993464,0.9948717948717948,0.1303030303030303,0.1734417344173441,0.1783625730994152,0.0,-0.94,0.16,-55.05,-48.4,89.66,-3.0,-84.0,33.0,0.7217847769028871,0.9948320413436692,0.4281914893617021,0.6085526315789473,0.4370860927152318,-0.14,0.97,-0.2,30.21,-11.54,-10.93,14.0,-28.0,-2.0,0.565359477124183,0.9923076923076924,0.1393939393939394,0.1761517615176151,0.1783625730994152,0.25,-0.9,0.31,-82.52,-46.51,103.88,-2.0,-91.0,36.0,0.7296587926509186,0.9948320413436692,0.4335106382978723,0.6052631578947368,0.4392935982339956,-0.08,1.0,-0.04,74.16,-42.48,-47.97,14.0,-27.0,3.0,0.5882352941176471,0.9974358974358974,0.1393939393939394,0.1680216802168021,0.175438596491228,0.36,-0.7,0.63,-91.49,-2.44,96.13,0.0,-95.0,45.0,0.7559055118110236,0.9948320413436692,0.4388297872340425,0.5986842105263158,0.4547461368653421,0.06,0.9,0.14,136.96,-43.76,-75.32,12.0,-31.0,8.0,0.6013071895424836,0.9974358974358974,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.54,-0.64,0.76,-61.71,-8.3,52.92,1.0,-98.0,49.0,0.7559055118110236,0.992248062015504,0.3989361702127659,0.4703947368421052,0.4525386313465783,0.26,0.89,0.46,86.49,-21.55,-69.4,8.0,-33.0,13.0,0.6078431372549019,0.9948717948717948,0.1424242424242424,0.1680216802168021,0.1783625730994152,0.56,-0.57,0.74,7.08,8.85,-10.31,1.0,-96.0,46.0,9.0
0.7217847769028871,0.9948320413436692,0.4281914893617021,0.6085526315789473,0.4370860927152318,-0.14,0.97,-0.2,30.21,-11.54,-10.93,14.0,-28.0,-2.0,0.565359477124183,0.9923076923076924,0.1393939393939394,0.1761517615176151,0.1783625730994152,0.25,-0.9,0.31,-82.52,-46.51,103.88,-2.0,-91.0,36.0,0.7296587926509186,0.9948320413436692,0.4335106382978723,0.6052631578947368,0.4392935982339956,-0.08,1.0,-0.04,74.16,-42.48,-47.97,14.0,-27.0,3.0,0.5882352941176471,0.9974358974358974,0.1393939393939394,0.1680216802168021,0.175438596491228,0.36,-0.7,0.63,-91.49,-2.44,96.13,0.0,-95.0,45.0,0.7559055118110236,0.9948320413436692,0.4388297872340425,0.5986842105263158,0.4547461368653421,0.06,0.9,0.14,136.96,-43.76,-75.32,12.0,-31.0,8.0,0.6013071895424836,0.9974358974358974,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.54,-0.64,0.76,-61.71,-8.3,52.92,1.0,-98.0,49.0,0.7559055118110236,0.992248062015504,0.3989361702127659,0.4703947368421052,0.4525386313465783,0.26,0.89,0.46,86.49,-21.55,-69.4,8.0,-33.0,13.0,0.6078431372549019,0.9948717948717948,0.1424242424242424,0.1680216802168021,0.1783625730994152,0.56,-0.57,0.74,7.08,8.85,-10.31,1.0,-96.0,46.0,0.7637795275590551,0.992248062015504,0.3882978723404255,0.4736842105263157,0.4701986754966887,0.31,0.67,0.57,98.69,-24.11,-65.37,9.0,-35.0,21.0,0.6143790849673203,0.9974358974358974,0.1484848484848485,0.1734417344173441,0.1783625730994152,0.64,-0.59,0.74,40.95,37.66,-71.9,0.0,-98.0,41.0,9.0
0.7296587926509186,0.9948320413436692,0.4335106382978723,0.6052631578947368,0.4392935982339956,-0.08,1.0,-0.04,74.16,-42.48,-47.97,14.0,-27.0,3.0,0.5882352941176471,0.9974358974358974,0.1393939393939394,0.1680216802168021,0.175438596491228,0.36,-0.7,0.63,-91.49,-2.44,96.13,0.0,-95.0,45.0,0.7559055118110236,0.9948320413436692,0.4388297872340425,0.5986842105263158,0.4547461368653421,0.06,0.9,0.14,136.96,-43.76,-75.32,12.0,-31.0,8.0,0.6013071895424836,0.9974358974358974,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.54,-0.64,0.76,-61.71,-8.3,52.92,1.0,-98.0,49.0,0.7559055118110236,0.992248062015504,0.3989361702127659,0.4703947368421052,0.4525386313465783,0.26,0.89,0.46,86.49,-21.55,-69.4,8.0,-33.0,13.0,0.6078431372549019,0.9948717948717948,0.1424242424242424,0.1680216802168021,0.1783625730994152,0.56,-0.57,0.74,7.08,8.85,-10.31,1.0,-96.0,46.0,0.7637795275590551,0.992248062015504,0.3882978723404255,0.4736842105263157,0.4701986754966887,0.31,0.67,0.57,98.69,-24.11,-65.37,9.0,-35.0,21.0,0.6143790849673203,0.9974358974358974,0.1484848484848485,0.1734417344173441,0.1783625730994152,0.64,-0.59,0.74,40.95,37.66,-71.9,0.0,-98.0,41.0,0.7769028871391076,0.9974160206718348,0.3936170212765957,0.4901315789473684,0.4701986754966887,0.42,0.66,0.82,11.78,-26.86,-39.18,0.0,-36.0,24.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.1761517615176151,0.1783625730994152,0.39,-0.72,0.56,74.52,54.5,-132.69,0.0,-90.0,42.0,9.0
0.7559055118110236,0.9948320413436692,0.4388297872340425,0.5986842105263158,0.4547461368653421,0.06,0.9,0.14,136.96,-43.76,-75.32,12.0,-31.0,8.0,0.6013071895424836,0.9974358974358974,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.54,-0.64,0.76,-61.71,-8.3,52.92,1.0,-98.0,49.0,0.7559055118110236,0.992248062015504,0.3989361702127659,0.4703947368421052,0.4525386313465783,0.26,0.89,0.46,86.49,-21.55,-69.4,8.0,-33.0,13.0,0.6078431372549019,0.9948717948717948,0.1424242424242424,0.1680216802168021,0.1783625730994152,0.56,-0.57,0.74,7.08,8.85,-10.31,1.0,-96.0,46.0,0.7637795275590551,0.992248062015504,0.3882978723404255,0.4736842105263157,0.4701986754966887,0.31,0.67,0.57,98.69,-24.11,-65.37,9.0,-35.0,21.0,0.6143790849673203,0.9974358974358974,0.1484848484848485,0.1734417344173441,0.1783625730994152,0.64,-0.59,0.74,40.95,37.66,-71.9,0.0,-98.0,41.0,0.7769028871391076,0.9974160206718348,0.3936170212765957,0.4901315789473684,0.4701986754966887,0.42,0.66,0.82,11.78,-26.86,-39.18,0.0,-36.0,24.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.1761517615176151,0.1783625730994152,0.39,-0.72,0.56,74.52,54.5,-132.69,0.0,-90.0,42.0,0.7821522309711286,0.992248062015504,0.3989361702127659,0.5131578947368421,0.4768211920529801,0.4,0.61,0.84,-5.19,-6.35,-3.23,0.0,-34.0,26.0,0.5686274509803921,0.9948717948717948,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.07,-0.85,0.35,78.92,39.25,-150.94,-5.0,-85.0,31.0,9.0
0.7559055118110236,0.992248062015504,0.3989361702127659,0.4703947368421052,0.4525386313465783,0.26,0.89,0.46,86.49,-21.55,-69.4,8.0,-33.0,13.0,0.6078431372549019,0.9948717948717948,0.1424242424242424,0.1680216802168021,0.1783625730994152,0.56,-0.57,0.74,7.08,8.85,-10.31,1.0,-96.0,46.0,0.7637795275590551,0.992248062015504,0.3882978723404255,0.4736842105263157,0.4701986754966887,0.31,0.67,0.57,98.69,-24.11,-65.37,9.0,-35.0,21.0,0.6143790849673203,0.9974358974358974,0.1484848484848485,0.1734417344173441,0.1783625730994152,0.64,-0.59,0.74,40.95,37.66,-71.9,0.0,-98.0,41.0,0.7769028871391076,0.9974160206718348,0.3936170212765957,0.4901315789473684,0.4701986754966887,0.42,0.66,0.82,11.78,-26.86,-39.18,0.0,-36.0,24.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.1761517615176151,0.1783625730994152,0.39,-0.72,0.56,74.52,54.5,-132.69,0.0,-90.0,42.0,0.7821522309711286,0.992248062015504,0.3989361702127659,0.5131578947368421,0.4768211920529801,0.4,0.61,0.84,-5.19,-6.35,-3.23,0.0,-34.0,26.0,0.5686274509803921,0.9948717948717948,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.07,-0.85,0.35,78.92,39.25,-150.94,-5.0,-85.0,31.0,0.8083989501312336,0.9948320413436692,0.4148936170212766,0.555921052631579,0.4724061810154525,0.48,0.59,0.78,-57.86,17.76,38.02,7.0,-36.0,19.0,0.5555555555555556,1.0,0.1333333333333333,0.1734417344173441,0.1725146198830409,-0.28,-0.92,0.09,50.05,23.19,-88.68,-3.0,-77.0,28.0,9.0
0.7637795275590551,0.992248062015504,0.3882978723404255,0.4736842105263157,0.4701986754966887,0.31,0.67,0.57,98.69,-24.11,-65.37,9.0,-35.0,21.0,0.6143790849673203,0.9974358974358974,0.1484848484848485,0.1734417344173441,0.1783625730994152,0.64,-0.59,0.74,40.95,37.66,-71.9,0.0,-98.0,41.0,0.7769028871391076,0.9974160206718348,0.3936170212765957,0.4901315789473684,0.4701986754966887,0.42,0.66,0.82,11.78,-26.86,-39.18,0.0,-36.0,24.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.1761517615176151,0.1783625730994152,0.39,-0.72,0.56,74.52,54.5,-132.69,0.0,-90.0,42.0,0.7821522309711286,0.992248062015504,0.3989361702127659,0.5131578947368421,0.4768211920529801,0.4,0.61,0.84,-5.19,-6.35,-3.23,0.0,-34.0,26.0,0.5686274509803921,0.9948717948717948,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.07,-0.85,0.35,78.92,39.25,-150.94,-5.0,-85.0,31.0,0.8083989501312336,0.9948320413436692,0.4148936170212766,0.555921052631579,0.4724061810154525,0.48,0.59,0.78,-57.86,17.76,38.02,7.0,-36.0,19.0,0.5555555555555556,1.0,0.1333333333333333,0.1734417344173441,0.1725146198830409,-0.28,-0.92,0.09,50.05,23.19,-88.68,-3.0,-77.0,28.0,0.8110236220472441,0.9974160206718348,0.425531914893617,0.5789473684210527,0.4613686534216336,0.34,0.75,0.55,-118.04,49.01,99.24,9.0,-33.0,15.0,0.5588235294117647,0.9974358974358974,0.1363636363636363,0.1761517615176151,0.175438596491228,-0.29,-0.94,0.08,5.98,3.48,-0.24,-2.0,-76.0,33.0,9.0
0.7769028871391076,0.9974160206718348,0.3936170212765957,0.4901315789473684,0.4701986754966887,0.42,0.66,0.82,11.78,-26.86,-39.18,0.0,-36.0,24.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.1761517615176151,0.1783625730994152,0.39,-0.72,0.56,74.52,54.5,-132.69,0.0,-90.0,42.0,0.7821522309711286,0.992248062015504,0.3989361702127659,0.5131578947368421,0.4768211920529801,0.4,0.61,0.84,-5.19,-6.35,-3.23,0.0,-34.0,26.0,0.5686274509803921,0.9948717948717948,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.07,-0.85,0.35,78.92,39.25,-150.94,-5.0,-85.0,31.0,0.8083989501312336,0.9948320413436692,0.4148936170212766,0.555921052631579,0.4724061810154525,0.48,0.59,0.78,-57.86,17.76,38.02,7.0,-36.0,19.0,0.5555555555555556,1.0,0.1333333333333333,0.1734417344173441,0.1725146198830409,-0.28,-0.92,0.09,50.05,23.19,-88.68,-3.0,-77.0,28.0,0.8110236220472441,0.9974160206718348,0.425531914893617,0.5789473684210527,0.4613686534216336,0.34,0.75,0.55,-118.04,49.01,99.24,9.0,-33.0,15.0,0.5588235294117647,0.9974358974358974,0.1363636363636363,0.1761517615176151,0.175438596491228,-0.29,-0.94,0.08,5.98,3.48,-0.24,-2.0,-76.0,33.0,0.7874015748031497,0.992248062015504,0.4202127659574468,0.5855263157894737,0.4392935982339956,0.03,0.92,0.21,-117.68,23.19,106.51,15.0,-30.0,12.0,0.5588235294117647,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1783625730994152,-0.16,-0.94,0.18,-21.67,-17.4,47.61,-4.0,-78.0,29.0,9.0
0.7821522309711286,0.992248062015504,0.3989361702127659,0.5131578947368421,0.4768211920529801,0.4,0.61,0.84,-5.19,-6.35,-3.23,0.0,-34.0,26.0,0.5686274509803921,0.9948717948717948,0.1363636363636363,0.1707317073170731,0.1725146198830409,0.07,-0.85,0.35,78.92,39.25,-150.94,-5.0,-85.0,31.0,0.8083989501312336,0.9948320413436692,0.4148936170212766,0.555921052631579,0.4724061810154525,0.48,0.59,0.78,-57.86,17.76,38.02,7.0,-36.0,19.0,0.5555555555555556,1.0,0.1333333333333333,0.1734417344173441,0.1725146198830409,-0.28,-0.92,0.09,50.05,23.19,-88.68,-3.0,-77.0,28.0,0.8110236220472441,0.9974160206718348,0.425531914893617,0.5789473684210527,0.4613686534216336,0.34,0.75,0.55,-118.04,49.01,99.24,9.0,-33.0,15.0,0.5588235294117647,0.9974358974358974,0.1363636363636363,0.1761517615176151,0.175438596491228,-0.29,-0.94,0.08,5.98,3.48,-0.24,-2.0,-76.0,33.0,0.7874015748031497,0.992248062015504,0.4202127659574468,0.5855263157894737,0.4392935982339956,0.03,0.92,0.21,-117.68,23.19,106.51,15.0,-30.0,12.0,0.5588235294117647,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1783625730994152,-0.16,-0.94,0.18,-21.67,-17.4,47.61,-4.0,-78.0,29.0,0.7769028871391076,0.9948320413436692,0.4148936170212766,0.5855263157894737,0.434878587196468,-0.17,0.96,-0.05,-70.31,8.97,67.38,19.0,-27.0,5.0,0.5686274509803921,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1842105263157894,-0.03,-0.93,0.22,-40.22,-46.08,90.64,-4.0,-82.0,28.0,9.0
0.8083989501312336,0.9948320413436692,0.4148936170212766,0.555921052631579,0.4724061810154525,0.48,0.59,0.78,-57.86,17.76,38.02,7.0,-36.0,19.0,0.5555555555555556,1.0,0.1333333333333333,0.1734417344173441,0.1725146198830409,-0.28,-0.92,0.09,50.05,23.19,-88.68,-3.0,-77.0,28.0,0.8110236220472441,0.9974160206718348,0.425531914893617,0.5789473684210527,0.4613686534216336,0.34,0.75,0.55,-118.04,49.01,99.24,9.0,-33.0,15.0,0.5588235294117647,0.9974358974358974,0.1363636363636363,0.1761517615176151,0.175438596491228,-0.29,-0.94,0.08,5.98,3.48,-0.24,-2.0,-76.0,33.0,0.7874015748031497,0.992248062015504,0.4202127659574468,0.5855263157894737,0.4392935982339956,0.03,0.92,0.21,-117.68,23.19,106.51,15.0,-30.0,12.0,0.5588235294117647,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1783625730994152,-0.16,-0.94,0.18,-21.67,-17.4,47.61,-4.0,-78.0,29.0,0.7769028871391076,0.9948320413436692,0.4148936170212766,0.5855263157894737,0.434878587196468,-0.17,0.96,-0.05,-70.31,8.97,67.38,19.0,-27.0,5.0,0.5686274509803921,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1842105263157894,-0.03,-0.93,0.22,-40.22,-46.08,90.64,-4.0,-82.0,28.0,0.7821522309711286,0.9948320413436692,0.4175531914893617,0.5953947368421053,0.4370860927152318,-0.14,0.95,-0.07,12.08,7.39,-10.07,17.0,-31.0,4.0,0.5816993464052288,0.9948717948717948,0.1424242424242424,0.1788617886178861,0.1842105263157894,0.21,-0.9,0.31,-70.31,-42.97,116.52,0.0,-87.0,35.0,9.0
0.8110236220472441,0.9974160206718348,0.425531914893617,0.5789473684210527,0.4613686534216336,0.34,0.75,0.55,-118.04,49.01,99.24,9.0,-33.0,15.0,0.5588235294117647,0.9974358974358974,0.1363636363636363,0.1761517615176151,0.175438596491228,-0.29,-0.94,0.08,5.98,3.48,-0.24,-2.0,-76.0,33.0,0.7874015748031497,0.992248062015504,0.4202127659574468,0.5855263157894737,0.4392935982339956,0.03,0.92,0.21,-117.68,23.19,106.51,15.0,-30.0,12.0,0.5588235294117647,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1783625730994152,-0.16,-0.94,0.18,-21.67,-17.4,47.61,-4.0,-78.0,29.0,0.7769028871391076,0.9948320413436692,0.4148936170212766,0.5855263157894737,0.434878587196468,-0.17,0.96,-0.05,-70.31,8.97,67.38,19.0,-27.0,5.0,0.5686274509803921,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1842105263157894,-0.03,-0.93,0.22,-40.22,-46.08,90.64,-4.0,-82.0,28.0,0.7821522309711286,0.9948320413436692,0.4175531914893617,0.5953947368421053,0.4370860927152318,-0.14,0.95,-0.07,12.08,7.39,-10.07,17.0,-31.0,4.0,0.5816993464052288,0.9948717948717948,0.1424242424242424,0.1788617886178861,0.1842105263157894,0.21,-0.9,0.31,-70.31,-42.97,116.52,0.0,-87.0,35.0,0.7847769028871391,0.9948320413436692,0.4202127659574468,0.5921052631578947,0.4370860927152318,-0.12,0.95,0.03,56.88,-18.55,-53.22,13.0,-29.0,4.0,0.6143790849673203,0.9948717948717948,0.1424242424242424,0.1761517615176151,0.1842105263157894,0.43,-0.74,0.47,-107.73,-12.57,112.55,0.0,-92.0,39.0,9.0
0.7874015748031497,0.992248062015504,0.4202127659574468,0.5855263157894737,0.4392935982339956,0.03,0.92,0.21,-117.68,23.19,106.51,15.0,-30.0,12.0,0.5588235294117647,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1783625730994152,-0.16,-0.94,0.18,-21.67,-17.4,47.61,-4.0,-78.0,29.0,0.7769028871391076,0.9948320413436692,0.4148936170212766,0.5855263157894737,0.434878587196468,-0.17,0.96,-0.05,-70.31,8.97,67.38,19.0,-27.0,5.0,0.5686274509803921,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1842105263157894,-0.03,-0.93,0.22,-40.22,-46.08,90.64,-4.0,-82.0,28.0,0.7821522309711286,0.9948320413436692,0.4175531914893617,0.5953947368421053,0.4370860927152318,-0.14,0.95,-0.07,12.08,7.39,-10.07,17.0,-31.0,4.0,0.5816993464052288,0.9948717948717948,0.1424242424242424,0.1788617886178861,0.1842105263157894,0.21,-0.9,0.31,-70.31,-42.97,116.52,0.0,-87.0,35.0,0.7847769028871391,0.9948320413436692,0.4202127659574468,0.5921052631578947,0.4370860927152318,-0.12,0.95,0.03,56.88,-18.55,-53.22,13.0,-29.0,4.0,0.6143790849673203,0.9948717948717948,0.1424242424242424,0.1761517615176151,0.1842105263157894,0.43,-0.74,0.47,-107.73,-12.57,112.55,0.0,-92.0,39.0,0.800524934383202,0.9896640826873384,0.4228723404255319,0.5789473684210527,0.4481236203090508,0.09,0.9,0.25,112.3,-25.45,-88.87,12.0,-32.0,13.0,0.6372549019607843,0.9897435897435898,0.1424242424242424,0.1761517615176151,0.175438596491228,0.6,-0.55,0.71,-83.5,-10.5,46.14,1.0,-97.0,43.0,9.0
0.7769028871391076,0.9948320413436692,0.4148936170212766,0.5855263157894737,0.434878587196468,-0.17,0.96,-0.05,-70.31,8.97,67.38,19.0,-27.0,5.0,0.5686274509803921,0.9974358974358974,0.1393939393939394,0.1761517615176151,0.1842105263157894,-0.03,-0.93,0.22,-40.22,-46.08,90.64,-4.0,-82.0,28.0,0.7821522309711286,0.9948320413436692,0.4175531914893617,0.5953947368421053,0.4370860927152318,-0.14,0.95,-0.07,12.08,7.39,-10.07,17.0,-31.0,4.0,0.5816993464052288,0.9948717948717948,0.1424242424242424,0.1788617886178861,0.1842105263157894,0.21,-0.9,0.31,-70.31,-42.97,116.52,0.0,-87.0,35.0,0.7847769028871391,0.9948320413436692,0.4202127659574468,0.5921052631578947,0.4370860927152318,-0.12,0.95,0.03,56.88,-18.55,-53.22,13.0,-29.0,4.0,0.6143790849673203,0.9948717948717948,0.1424242424242424,0.1761517615176151,0.1842105263157894,0.43,-0.74,0.47,-107.73,-12.57,112.55,0.0,-92.0,39.0,0.800524934383202,0.9896640826873384,0.4228723404255319,0.5789473684210527,0.4481236203090508,0.09,0.9,0.25,112.3,-25.45,-88.87,12.0,-32.0,13.0,0.6372549019607843,0.9897435897435898,0.1424242424242424,0.1761517615176151,0.175438596491228,0.6,-0.55,0.71,-83.5,-10.5,46.14,1.0,-97.0,43.0,0.8110236220472441,0.992248062015504,0.4308510638297872,0.5723684210526315,0.4591611479028697,0.36,0.78,0.57,99.73,-20.45,-78.8,10.0,-34.0,18.0,0.6405228758169934,0.9923076923076924,0.1484848484848485,0.1761517615176151,0.1812865497076023,0.6,-0.52,0.74,0.73,13.67,-5.43,1.0,-97.0,50.0,9.0
0.7821522309711286,0.9948320413436692,0.4175531914893617,0.5953947368421053,0.4370860927152318,-0.14,0.95,-0.07,12.08,7.39,-10.07,17.0,-31.0,4.0,0.5816993464052288,0.9948717948717948,0.1424242424242424,0.1788617886178861,0.1842105263157894,0.21,-0.9,0.31,-70.31,-42.97,116.52,0.0,-87.0,35.0,0.7847769028871391,0.9948320413436692,0.4202127659574468,0.5921052631578947,0.4370860927152318,-0.12,0.95,0.03,56.88,-18.55,-53.22,13.0,-29.0,4.0,0.6143790849673203,0.9948717948717948,0.1424242424242424,0.1761517615176151,0.1842105263157894,0.43,-0.74,0.47,-107.73,-12.57,112.55,0.0,-92.0,39.0,0.800524934383202,0.9896640826873384,0.4228723404255319,0.5789473684210527,0.4481236203090508,0.09,0.9,0.25,112.3,-25.45,-88.87,12.0,-32.0,13.0,0.6372549019607843,0.9897435897435898,0.1424242424242424,0.1761517615176151,0.175438596491228,0.6,-0.55,0.71,-83.5,-10.5,46.14,1.0,-97.0,43.0,0.8110236220472441,0.992248062015504,0.4308510638297872,0.5723684210526315,0.4591611479028697,0.36,0.78,0.57,99.73,-20.45,-78.8,10.0,-34.0,18.0,0.6405228758169934,0.9923076923076924,0.1484848484848485,0.1761517615176151,0.1812865497076023,0.6,-0.52,0.74,0.73,13.67,-5.43,1.0,-97.0,50.0,0.8320209973753281,0.9974160206718348,0.4228723404255319,0.569078947368421,0.4635761589403973,0.43,0.6,0.71,59.81,-15.56,-49.99,2.0,-36.0,22.0,0.6372549019607843,0.9974358974358974,0.1484848484848485,0.1788617886178861,0.1871345029239766,0.58,-0.64,0.74,48.95,39.0,-69.27,-1.0,-96.0,44.0,9.0
0.7847769028871391,0.9948320413436692,0.4202127659574468,0.5921052631578947,0.4370860927152318,-0.12,0.95,0.03,56.88,-18.55,-53.22,13.0,-29.0,4.0,0.6143790849673203,0.9948717948717948,0.1424242424242424,0.1761517615176151,0.1842105263157894,0.43,-0.74,0.47,-107.73,-12.57,112.55,0.0,-92.0,39.0,0.800524934383202,0.9896640826873384,0.4228723404255319,0.5789473684210527,0.4481236203090508,0.09,0.9,0.25,112.3,-25.45,-88.87,12.0,-32.0,13.0,0.6372549019607843,0.9897435897435898,0.1424242424242424,0.1761517615176151,0.175438596491228,0.6,-0.55,0.71,-83.5,-10.5,46.14,1.0,-97.0,43.0,0.8110236220472441,0.992248062015504,0.4308510638297872,0.5723684210526315,0.4591611479028697,0.36,0.78,0.57,99.73,-20.45,-78.8,10.0,-34.0,18.0,0.6405228758169934,0.9923076923076924,0.1484848484848485,0.1761517615176151,0.1812865497076023,0.6,-0.52,0.74,0.73,13.67,-5.43,1.0,-97.0,50.0,0.8320209973753281,0.9974160206718348,0.4228723404255319,0.569078947368421,0.4635761589403973,0.43,0.6,0.71,59.81,-15.56,-49.99,2.0,-36.0,22.0,0.6372549019607843,0.9974358974358974,0.1484848484848485,0.1788617886178861,0.1871345029239766,0.58,-0.64,0.74,48.95,39.0,-69.27,-1.0,-96.0,44.0,0.8346456692913385,0.9948320413436692,0.4202127659574468,0.5723684210526315,0.4657836644591611,0.38,0.66,0.76,9.03,-20.81,-36.74,-1.0,-36.0,23.0,0.6143790849673203,0.9948717948717948,0.1454545454545454,0.1734417344173441,0.1812865497076023,0.37,-0.75,0.54,83.56,42.24,-131.04,-2.0,-89.0,38.0,9.0
0.800524934383202,0.9896640826873384,0.4228723404255319,0.5789473684210527,0.4481236203090508,0.09,0.9,0.25,112.3,-25.45,-88.87,12.0,-32.0,13.0,0.6372549019607843,0.9897435897435898,0.1424242424242424,0.1761517615176151,0.175438596491228,0.6,-0.55,0.71,-83.5,-10.5,46.14,1.0,-97.0,43.0,0.8110236220472441,0.992248062015504,0.4308510638297872,0.5723684210526315,0.4591611479028697,0.36,0.78,0.57,99.73,-20.45,-78.8,10.0,-34.0,18.0,0.6405228758169934,0.9923076923076924,0.1484848484848485,0.1761517615176151,0.1812865497076023,0.6,-0.52,0.74,0.73,13.67,-5.43,1.0,-97.0,50.0,0.8320209973753281,0.9974160206718348,0.4228723404255319,0.569078947368421,0.4635761589403973,0.43,0.6,0.71,59.81,-15.56,-49.99,2.0,-36.0,22.0,0.6372549019607843,0.9974358974358974,0.1484848484848485,0.1788617886178861,0.1871345029239766,0.58,-0.64,0.74,48.95,39.0,-69.27,-1.0,-96.0,44.0,0.8346456692913385,0.9948320413436692,0.4202127659574468,0.5723684210526315,0.4657836644591611,0.38,0.66,0.76,9.03,-20.81,-36.74,-1.0,-36.0,23.0,0.6143790849673203,0.9948717948717948,0.1454545454545454,0.1734417344173441,0.1812865497076023,0.37,-0.75,0.54,83.56,42.24,-131.04,-2.0,-89.0,38.0,0.8372703412073491,0.9948320413436692,0.4281914893617021,0.5789473684210527,0.4679911699779249,0.45,0.59,0.8,0.37,-7.02,2.56,1.0,-36.0,22.0,0.5915032679738562,0.9923076923076924,0.1363636363636363,0.1761517615176151,0.1783625730994152,0.04,-0.88,0.32,79.53,30.58,-131.41,-5.0,-84.0,32.0,9.0
0.8110236220472441,0.992248062015504,0.4308510638297872,0.5723684210526315,0.4591611479028697,0.36,0.78,0.57,99.73,-20.45,-78.8,10.0,-34.0,18.0,0.6405228758169934,0.9923076923076924,0.1484848484848485,0.1761517615176151,0.1812865497076023,0.6,-0.52,0.74,0.73,13.67,-5.43,1.0,-97.0,50.0,0.8320209973753281,0.9974160206718348,0.4228723404255319,0.569078947368421,0.4635761589403973,0.43,0.6,0.71,59.81,-15.56,-49.99,2.0,-36.0,22.0,0.6372549019607843,0.9974358974358974,0.1484848484848485,0.1788617886178861,0.1871345029239766,0.58,-0.64,0.74,48.95,39.0,-69.27,-1.0,-96.0,44.0,0.8346456692913385,0.9948320413436692,0.4202127659574468,0.5723684210526315,0.4657836644591611,0.38,0.66,0.76,9.03,-20.81,-36.74,-1.0,-36.0,23.0,0.6143790849673203,0.9948717948717948,0.1454545454545454,0.1734417344173441,0.1812865497076023,0.37,-0.75,0.54,83.56,42.24,-131.04,-2.0,-89.0,38.0,0.8372703412073491,0.9948320413436692,0.4281914893617021,0.5789473684210527,0.4679911699779249,0.45,0.59,0.8,0.37,-7.02,2.56,1.0,-36.0,22.0,0.5915032679738562,0.9923076923076924,0.1363636363636363,0.1761517615176151,0.1783625730994152,0.04,-0.88,0.32,79.53,30.58,-131.41,-5.0,-84.0,32.0,0.8398950131233596,0.9948320413436692,0.4308510638297872,0.5921052631578947,0.4701986754966887,0.53,0.55,0.79,-53.16,27.77,51.39,1.0,-37.0,21.0,0.5784313725490197,0.9974358974358974,0.1363636363636363,0.1761517615176151,0.1783625730994152,-0.25,-0.96,0.13,54.57,25.88,-71.96,-4.0,-76.0,27.0,9.0
